SALE No.,DESPATCH DATE,GRADE,,,QTY,VALUE,QTY,Vlu P,Vlu pro,PROCEEDS,Asking P,Asking Pro,Def,Last bid
36,09.09.2024,VK,0870,OP1,1200,1190,1200,1200,1440000,1428000,1250,1500000,-10,1000
36,09.09.2024,,0865,OP,500,1020,500,850,425000,510000,1050,525000,170,
36,09.09.2024,,0875,OP,500,1000,500,1000,500000,500000,1100,550000,0,
36,09.09.2024,,0850,OPA,920,1000,920,900,828000,920000,1000,920000,100,
36,09.09.2024,,0883,OPA,880,1000,880,880,774400,880000,1000,880000,120,
36,09.09.2024,,0588,OPA,876,980,876,900,788400,858480,1000,876000,80,
36,09.09.2024,,0863,PEK,1120,850,1120,750,840000,952000,950,1064000,100,
36,09.09.2024,,0874,PEK1,640,830,640,800,512000,531200,1000,640000,30,
36,09.09.2024,,0887,FFExSp,132,2700,132,2300,303600,356400,2700,356400,400,
36,09.09.2024,,0873,BM,600,870,600,830,498000,522000,870,522000,40,870
36,09.09.2024,,0869,1A,,,500,750,375000,0,780,390000,-750,760
36,09.09.2024,,0881,1A,,,500,760,380000,0,820,410000,-760,770
36,09.09.2024,,0721,1A,,,497,760,377720,0,750,372750,-760,740
37,18.09.2024,NVK,0899,OP1,350,2300,350,2300,805000,805000,3000,1050000,0,2250
37,18.09.2024,,0908,OP1,680,1550,680,1400,952000,1054000,1550,1054000,150,
37,18.09.2024,,0928,OP1,640,1500,640,1300,832000,960000,1550,992000,200,
37,18.09.2024,,0913,OP,560,1260,560,1260,705600,705600,1320,739200,0,
37,18.09.2024,,0920,OP,640,1360,640,1300,832000,870400,1400,896000,60,
37,18.09.2024,,0904,OPA,280,1260,280,1200,336000,352800,1300,364000,60,
37,18.09.2024,,0919,OPA,560,1240,560,1200,672000,694400,1300,728000,40,
37,18.09.2024,,0900,BOP1,400,2400,400,2400,960000,960000,2700,1080000,0,
37,18.09.2024,,0923,BOP1,760,1750,760,1500,1140000,1330000,1700,1292000,250,
37,18.09.2024,,0905,PEK,400,1750,400,1650,660000,700000,1800,720000,100,
37,18.09.2024,,0918,PEK,1360,1650,1360,1550,2108000,2244000,1650,2244000,100,
37,18.09.2024,,0929,PEK,680,1650,680,1550,1054000,1122000,1650,1122000,100,
37,18.09.2024,,0906,PEK1,880,1750,880,1600,1408000,1540000,1750,1540000,150,
37,18.09.2024,,0907,PEK1,440,1750,440,1650,726000,770000,1750,770000,100,
37,18.09.2024,,0921,PEK1,1400,1700,1400,1550,2170000,2380000,1600,2240000,150,
37,18.09.2024,,0931,PEK1,400,1600,400,1500,600000,640000,1600,640000,100,
37,18.09.2024,,0924,FBOP1,UNSOLD,,400,1500,600000,0,1700,680000,-1500,0
37,18.09.2024,,0903,FBOP,440,2000,440,1900,836000,880000,2100,924000,100,
37,18.09.2024,,0917,FBOP,1600,1460,1600,1300,2080000,2336000,1450,2320000,160,
37,18.09.2024,,0930,FBOP,800,1460,800,1350,1080000,1168000,1450,1160000,110,
37,18.09.2024,,0901,FBOPF1,1840,1750,1840,1650,3036000,3220000,1750,3220000,100,
37,18.09.2024,,0902,FBOPF1,460,1800,460,1700,782000,828000,1800,828000,100,
37,18.09.2024,,0925,FBOPF1,1520,1200,1520,1000,1520000,1824000,1250,1900000,200,
37,18.09.2024,,0932,FBOPFSp,150,2150,150,1500,225000,322500,2300,345000,650,
37,18.09.2024,,0927,FBOPFExSp,135,6150,135,3000,405000,830250,4000,540000,3150,
37,18.09.2024,,0926,FBOPFExSp1,300,2450,300,2000,600000,735000,2300,690000,450,
37,18.09.2024,,0910,FGS,880,860,880,800,704000,756800,800,704000,60,
37,18.09.2024,VK,0896,OP1,1200,1160,1200,1000,1200000,1392000,1200,1440000,160,
37,18.09.2024,,0922,OP1,1200,1550,1200,1200,1440000,1860000,1400,1680000,350,
37,18.09.2024,,0914,OPA,440,920,440,900,396000,404800,1050,462000,20,810
37,18.09.2024,,0912,PEK,600,1200,600,800,480000,720000,1000,600000,400,
38,24.09.2024,NVK,0934,OP1,350,2350,350,2200,770000,822500,2500,875000,150,2350
38,24.09.2024,,0935,OP1,680,1500,680,1500,1020000,1020000,1650,1122000,0,
38,24.09.2024,,0945,OP1,680,1600,680,1550,1054000,1088000,1650,1122000,50,
38,24.09.2024,,0968,OP1,1280,1500,1280,1500,1920000,1920000,1650,2112000,0,
38,24.09.2024,,0951,OP,640,1340,640,1300,832000,857600,1450,928000,40,
38,24.09.2024,,0952,OP,560,1300,560,1200,672000,728000,1350,756000,100,
38,24.09.2024,,0957,OPA,560,1220,560,1200,672000,683200,1350,756000,20,1100
38,24.09.2024,,0963,OPA,560,1250,560,1200,672000,700000,1350,756000,50,1200
38,24.09.2024,,0977,OPA,280,1220,280,1200,336000,341600,1350,378000,20,1140
38,24.09.2024,,0936,BOP1,400,2500,400,2300,920000,1000000,2800,1120000,200,
38,24.09.2024,,0958,BOP1,1520,1550,1520,1500,2280000,2356000,1750,2660000,50,
38,24.09.2024,,0965,BOP1,1520,1550,1520,1300,1976000,2356000,1550,2356000,250,
38,24.09.2024,,0978,BOP1,760,1600,760,1300,988000,1216000,1550,1178000,300,
38,24.09.2024,,0937,PEK,400,1850,400,1700,680000,740000,1850,740000,150,
38,24.09.2024,,0960,PEK,1360,1650,1360,1550,2108000,2244000,1700,2312000,100,
38,24.09.2024,,0976,PEK,680,1600,680,1600,1088000,1088000,1750,1190000,0,
38,24.09.2024,,0938,PEK1,880,1800,880,1700,1496000,1584000,1850,1628000,100,
38,24.09.2024,,0939,PEK1,440,1800,440,1700,748000,792000,1850,814000,100,
38,24.09.2024,,0962,PEK1,1600,1650,1600,1600,2560000,2640000,1700,2720000,50,
38,24.09.2024,,0979,PEK1,800,1650,800,1600,1280000,1320000,1700,1360000,50,
38,24.09.2024,,0973,FBOP1,Unsold,,400,1400,560000,0,1700,680000,-1400,0
38,24.09.2024,,0943,FBOP,880,2000,880,1850,1628000,1760000,2050,1804000,150,
38,24.09.2024,,0944,FBOP,440,2000,440,1900,836000,880000,2050,902000,100,
38,24.09.2024,,0949,FBOP,1400,1260,1400,1000,1400000,1764000,1100,1540000,260,
38,24.09.2024,,0969,FBOP,1400,950,1400,900,1260000,1330000,1000,1400000,50,820
38,24.09.2024,,0940,FF1,520,1750,520,1700,884000,910000,1850,962000,50,
38,24.09.2024,,0941,FF1,1840,1800,1840,1800,3312000,3312000,1850,3404000,0,
38,24.09.2024,,0942,FF1,920,1850,920,1700,1564000,1702000,1850,1702000,150,
38,24.09.2024,,0954,FF1,1520,1400,1520,1100,1672000,2128000,1400,2128000,300,
38,24.09.2024,,0966,FF1,1520,1360,1520,1000,1520000,2067200,1300,1976000,360,
38,24.09.2024,,0975,FF1,520,1850,520,1500,780000,962000,1800,936000,350,
38,24.09.2024,,0839,FF1,1517,1260,1517,1000,1517000,1911420,1300,1972100,260,
38,24.09.2024,,0959,BOP,500,2000,500,1800,900000,1000000,2000,1000000,200,
38,24.09.2024,,0933,BOPA,640,1260,640,900,576000,806400,1100,704000,360,
38,24.09.2024,,0961,BOPA,640,1120,640,900,576000,716800,1000,640000,220,
38,24.09.2024,,0970,BOPA,640,1220,640,900,576000,780800,1100,704000,320,
38,24.09.2024,,0974,FFSp,250,2350,250,2100,525000,587500,2500,625000,250,
38,24.09.2024,,0972,FFExSp1,400,2450,400,2000,800000,980000,2500,1000000,450,
38,24.09.2024,,0788,DUST1,Unsold,,576,1000,576000,0,1100,633600,-1000,830
38,24.09.2024,VK,0956,OP1,1200,1000,1200,900,1080000,1200000,1100,1320000,100,
38,24.09.2024,,0971,OP1,1200,1040,1200,900,1080000,1248000,1100,1320000,140,
38,24.09.2024,,0953,OP,500,1100,500,900,450000,550000,1100,550000,200,
38,24.09.2024,,0946,OPA,880,980,880,850,748000,862400,1000,880000,130,
38,24.09.2024,,0764,OPA,878,1000,878,800,702400,878000,950,834100,200,
38,24.09.2024,,0947,PEK,1200,1340,1200,1000,1200000,1608000,1300,1560000,340,
38,24.09.2024,,0762,FBOP,1277,1080,1277,900,1149300,1379160,1100,1404700,180,
38,24.09.2024,,0780,FBOP,1277,1040,1277,850,1085450,1328080,1000,1277000,190,
38,24.09.2024,,0967,FFExSp,176,2550,176,1800,316800,448800,2300,404800,750,
38,24.09.2024,,0950,BM,600,860,600,830,498000,516000,880,528000,30,860
38,24.09.2024,,0964,BM,600,860,600,810,486000,516000,880,528000,50,860
38,24.09.2024,,0767,BM,597,850,597,800,477600,507450,850,507450,50,
38,24.09.2024,,0770,BM,597,850,597,800,477600,507450,850,507450,50,
38,24.09.2024,,0948,BOP1A,500,790,500,750,375000,395000,800,400000,40,
38,24.09.2024,,0955,BOP1A,500,820,500,770,385000,410000,810,405000,50,
38,24.09.2024,,0763,BOP1A,497,760,497,760,377720,377720,800,397600,0,
38,24.09.2024,,0768,BOP1A,497,760,497,760,377720,377720,810,402570,0,
39,01.10.2024,NVK,0980,OP1,350,2550,350,2100,735000,892500,2500,875000,450,
39,01.10.2024,,0981,OP1,680,1500,680,1450,986000,1020000,1700,1156000,50,
39,01.10.2024,,1023,OP1,1280,1460,1280,1400,1792000,1868800,1700,2176000,60,
39,01.10.2024,,0994,OP,560,1300,560,1280,716800,728000,1400,784000,20,
39,01.10.2024,,0997,OP,1280,1340,1280,1300,1664000,1715200,1450,1856000,40,
39,01.10.2024,,1009,OP,640,1340,640,1300,832000,857600,1450,928000,40,
39,01.10.2024,,1010,OP,560,1280,560,1280,716800,716800,1400,784000,0,
39,01.10.2024,,1007,OPA,560,1300,560,1200,672000,728000,1350,756000,100,
39,01.10.2024,,1022,OPA,520,1320,520,1200,624000,686400,1350,702000,120,
39,01.10.2024,,0983,BOP1,400,2950,400,2400,960000,1180000,2800,1120000,550,
39,01.10.2024,,1005,BOP1,1520,1480,1520,1500,2280000,2249600,1700,2584000,-20,
39,01.10.2024,,1014,BOP1,760,1500,760,1500,1140000,1140000,1750,1330000,0,
39,01.10.2024,,1024,BOP1,760,1700,760,1500,1140000,1292000,1700,1292000,200,
39,01.10.2024,,0984,PEK,400,1850,400,1850,740000,740000,2000,800000,0,
39,01.10.2024,,1006,PEK,1360,1600,1360,1600,2176000,2176000,1700,2312000,0,
39,01.10.2024,,1016,PEK,680,1650,680,1650,1122000,1122000,1700,1156000,0,
39,01.10.2024,,1025,PEK,340,1650,340,1650,561000,561000,1700,578000,0,
39,01.10.2024,,0985,PEK1,880,1750,880,1700,1496000,1540000,1800,1584000,50,
39,01.10.2024,,0986,PEK1,440,1850,440,1800,792000,814000,2000,880000,50,
39,01.10.2024,,0991,PEK1,800,1700,800,1600,1280000,1360000,1750,1400000,100,
39,01.10.2024,,1008,PEK1,1600,1650,1600,1650,2640000,2640000,1750,2800000,0,
39,01.10.2024,,1018,FBOP1,400,1650,400,1600,640000,660000,1750,700000,50,1500
39,01.10.2024,,0982,FBOP,440,1900,440,1900,836000,836000,2100,924000,0,
39,01.10.2024,,0990,FBOP,Unsold,,880,2000,1760000,0,2100,1848000,-2000,1800
39,01.10.2024,,1004,FBOP,700,1200,700,1100,770000,840000,1250,875000,100,
39,01.10.2024,,0872,FBOP,697,1280,697,1200,836400,892160,1300,906100,80,
39,01.10.2024,,0987,FF1,1840,1750,1840,1850,3404000,3220000,1950,3588000,-100,
39,01.10.2024,,0988,FF1,920,1750,920,1800,1656000,1610000,1950,1794000,-50,
39,01.10.2024,,0989,FF1,520,1700,520,1700,884000,884000,1900,988000,0,
39,01.10.2024,,0998,FF1,1520,1400,1520,1200,1824000,2128000,1400,2128000,200,
39,01.10.2024,,1013,FF1,1520,1360,1520,1300,1976000,2067200,1500,2280000,60,
39,01.10.2024,,0878,FF1,1517,1280,1517,1100,1668700,1941760,1400,2123800,180,
39,01.10.2024,,1017,BOP,500,1950,500,1800,900000,975000,2000,1000000,150,
39,01.10.2024,,0888,BOPA,Unsold,,637,1100,700700,0,1350,859950,-1100,1000
39,01.10.2024,,1020,FFSp,200,2350,200,2000,400000,470000,2500,500000,350,
39,01.10.2024,,1021,FFExSp,135,4200,135,3000,405000,567000,4500,607500,1200,
39,01.10.2024,,1019,FFExSp1,250,2400,250,2100,525000,600000,2500,625000,300,
39,01.10.2024,,0999,FGS,880,830,880,820,721600,730400,850,748000,10,
39,01.10.2024,VK,1003,OP1,600,1420,600,1250,750000,852000,1400,840000,170,
39,01.10.2024,,0992,OPA,440,920,440,900,396000,404800,1050,462000,20,
39,01.10.2024,,0993,PEK,Unsold,,1200,1250,1500000,0,1300,1560000,-1250,1040
39,01.10.2024,,1002,PEK1,1280,1000,1280,1000,1280000,1280000,1300,1664000,0,
39,01.10.2024,,0995,BM,600,830,600,850,510000,498000,880,528000,-20,
39,01.10.2024,,0996,BOP1A,500,770,500,760,380000,385000,930,465000,10,
40,08.10.2024,NVK,1026,OP1,350,2700,350,2400,840000,945000,2700,945000,300,
40,08.10.2024,,1027,OP1,680,1600,680,1500,1020000,1088000,1650,1122000,100,
40,08.10.2024,,1050,OP,560,1260,560,1280,716800,705600,1350,756000,-20,
40,08.10.2024,,1051,OP,1280,1300,1280,1300,1664000,1664000,1450,1856000,0,0
40,08.10.2024,,1063,OP,640,1340,640,1300,832000,857600,1450,928000,40,
40,08.10.2024,,1043,OPA,520,1300,520,1280,665600,676000,1350,702000,20,
40,08.10.2024,,1058,OPA,520,1260,520,1280,665600,655200,1350,702000,-20,
40,08.10.2024,,1070,OPA,520,1280,520,1280,665600,665600,1400,728000,0,
40,08.10.2024,,1028,BOP1,400,2600,400,2500,1000000,1040000,3000,1200000,100,
40,08.10.2024,,1054,BOP1,1520,1700,1520,1500,2280000,2584000,1600,2432000,200,
40,08.10.2024,,1071,BOP1,760,1600,760,1500,1140000,1216000,1600,1216000,100,
40,08.10.2024,,1029,PEK,400,1800,400,1800,720000,720000,1900,760000,0,
40,08.10.2024,,1052,PEK,1360,1650,1360,1600,2176000,2244000,1700,2312000,50,
40,08.10.2024,,1072,PEK,1360,1600,1360,1600,2176000,2176000,1700,2312000,0,
40,08.10.2024,,1030,PEK1,880,1700,880,1750,1540000,1496000,1900,1672000,-50,
40,08.10.2024,,1031,PEK1,440,1750,440,1700,748000,770000,1900,836000,50,
40,08.10.2024,,1055,PEK1,1600,1650,1600,1650,2640000,2640000,1800,2880000,0,
40,08.10.2024,,1073,PEK1,400,1850,400,1650,660000,740000,1800,720000,200,
40,08.10.2024,,1060,FBOP1,400,1800,400,1400,560000,720000,1750,700000,400,
40,08.10.2024,,0924,FBOP1,397,1800,397,1500,595500,714600,1800,714600,300,
40,08.10.2024,,1032,FBOP,880,1850,880,1800,1584000,1628000,2000,1760000,50,
40,08.10.2024,,1042,FBOP,1400,1120,1400,1000,1400000,1568000,1200,1680000,120,
40,08.10.2024,,1066,FBOP,700,1260,700,1200,840000,882000,1300,910000,60,
40,08.10.2024,,1034,FF1,1840,1650,1840,1700,3128000,3036000,1850,3404000,-50,
40,08.10.2024,,1035,FF1,920,1650,920,1700,1564000,1518000,1850,1702000,-50,
40,08.10.2024,,1047,FF1,,,1520,1200,1824000,0,1400,2128000,-1200,920
40,08.10.2024,,1059,FF1,,,1520,1100,1672000,0,1300,1976000,-1100,920
40,08.10.2024,,1065,FF1,520,1500,520,1500,780000,780000,1700,884000,0,
40,08.10.2024,,1057,BOP,500,1850,500,1850,925000,925000,2000,1000000,0,
40,08.10.2024,,1062,FFSp,100,1900,100,1500,150000,190000,2300,230000,400,
40,08.10.2024,,1061,FFExSp1,250,2200,250,2000,500000,550000,2500,625000,200,
40,08.10.2024,,1037,FGS,440,820,440,770,338800,360800,820,360800,50,
40,08.10.2024,,1038,FGS,440,820,440,770,338800,360800,820,360800,50,
40,08.10.2024,,1039,FGS,440,830,440,770,338800,365200,820,360800,60,
40,08.10.2024,VK,1048,OP1,1200,1480,1200,1300,1560000,1776000,1400,1680000,180,
40,08.10.2024,,1046,OP,500,1200,500,800,400000,600000,1000,500000,400,
40,08.10.2024,,1001,OPA,880,1020,880,900,792000,897600,1000,880000,120,
40,08.10.2024,,1040,PEK,600,1120,600,1050,630000,672000,1200,720000,70,
40,08.10.2024,,1067,PEK,600,1180,600,1100,660000,708000,1300,780000,80,
40,08.10.2024,,1041,PEK1,1280,1100,1280,1000,1280000,1408000,1300,1664000,100,
40,08.10.2024,,1069,PEK1,1280,1100,1280,1000,1280000,1408000,1250,1600000,100,
40,08.10.2024,,1064,FFExSp,176,2500,176,1800,316800,440000,2300,404800,700,
40,08.10.2024,,1045,BM,600,830,600,800,480000,498000,860,516000,30,
40,08.10.2024,,1053,BM,600,820,600,800,480000,492000,850,510000,20,
40,08.10.2024,,1068,BM,600,820,600,780,468000,492000,850,510000,40,
40,08.10.2024,,1036,BOP1A,500,750,500,760,380000,375000,820,410000,-10,750
40,08.10.2024,,1049,BOP1A,500,750,500,760,380000,375000,820,410000,-10,750
40,08.10.2024,,1056,BOP1A,500,760,500,770,385000,380000,820,410000,-10,740
41,15.10.2024,NVK,1075,OP1,350,3200,350,2600,910000,1120000,,0,600,
41,15.10.2024,,1076,OP1,680,1550,680,1550,1054000,1054000,,0,0,
41,15.10.2024,,1077,OP1,680,1550,680,1600,1088000,1054000,,0,-50,1500
41,15.10.2024,,1089,OP1,1280,1480,1280,1500,1920000,1894400,,0,-20,
41,15.10.2024,,1087,OP,640,1240,640,1300,832000,793600,,0,-60,
41,15.10.2024,,1088,OP,560,1280,560,1260,705600,716800,,0,20,1160
41,15.10.2024,,1102,OP,280,1270,280,1240,347200,355600,,0,30,1180
41,15.10.2024,,1090,OPA,1040,1280,1040,1260,1310400,1331200,,0,20,
41,15.10.2024,,1103,OPA,260,1340,260,1260,327600,348400,,0,80,
41,15.10.2024,,1122,OPA,520,1200,520,1250,650000,624000,,0,-50,
41,15.10.2024,,1078,BOP1,400,2800,400,2500,1000000,1120000,,0,300,
41,15.10.2024,,1095,BOP1,UNSOLD,,1520,1600,2432000,0,,0,-1600,0
41,15.10.2024,,1109,BOP1,760,1550,760,1500,1140000,1178000,,0,50,
41,15.10.2024,,1117,BOP1,760,1550,760,1400,1064000,1178000,,0,150,
41,15.10.2024,,1085,PEK,400,1680,400,1700,680000,672000,,0,-20,1600
41,15.10.2024,,1100,PEK,680,1500,680,1600,1088000,1020000,,0,-100,
41,15.10.2024,,1116,PEK,680,1550,680,1600,1088000,1054000,,0,-50,
41,15.10.2024,,1123,PEK,1280,1380,1280,1200,1536000,1766400,,0,180,
41,15.10.2024,,1083,PEK1,880,1700,880,1650,1452000,1496000,,0,50,
41,15.10.2024,,1110,PEK1,1600,1500,1600,1600,2560000,2400000,,0,-100,1500
41,15.10.2024,,1118,PEK1,800,1550,800,1600,1280000,1240000,,0,-50,
41,15.10.2024,,1115,FBOP1,400,1700,400,1600,640000,680000,,0,100,
41,15.10.2024,,0973,FBOP1,397,1500,397,1400,555800,595500,,0,100,1300
41,15.10.2024,,1081,FBOP,440,1800,440,1800,792000,792000,,0,0,
41,15.10.2024,,1082,FBOP,880,1750,880,1800,1584000,1540000,,0,-50,
41,15.10.2024,,1096,FBOP,700,1140,700,1000,700000,798000,,0,140,
41,15.10.2024,,1079,FF1,920,1700,920,1600,1472000,1564000,,0,100,
41,15.10.2024,,1080,FF1,920,1600,920,1550,1426000,1472000,,0,50,
41,15.10.2024,,1092,FF1,1520,1240,1520,1000,1520000,1884800,,0,240,
41,15.10.2024,,1106,FF1,1520,1240,1520,950,1444000,1884800,,0,290,
41,15.10.2024,,1111,FF1,520,1650,520,1500,780000,858000,,0,150,
41,15.10.2024,,1119,FF1,1520,1100,1520,900,1368000,1672000,,0,200,
41,15.10.2024,,1120,BOP,500,1750,500,1600,800000,875000,,0,150,
41,15.10.2024,,1184,BOPA,440,1650,440,1600,704000,726000,,0,50,
41,15.10.2024,,1112,FFSp,250,1750,250,1600,400000,437500,,0,150,1500
41,15.10.2024,,1105,FFExSp,135,3700,135,3000,405000,499500,,0,700,
41,15.10.2024,,1104,FFExSp1,350,2000,350,1800,630000,700000,,0,200,
41,15.10.2024,,1101,FGS,880,830,880,800,704000,730400,,0,30,
41,15.10.2024,VK,1094,OP1,1200,1260,1200,1400,1680000,1512000,,0,-140,1260
41,15.10.2024,,1121,OP1,1200,1220,1200,1350,1620000,1464000,,0,-130,1220
41,15.10.2024,,1098,OP,1000,1140,1000,1100,1100000,1140000,,0,40,
41,15.10.2024,,1074,OPA,880,900,880,900,792000,792000,,0,0,
41,15.10.2024,,1091,OPA,880,960,880,900,792000,844800,,0,60,
41,15.10.2024,,1099,PEK1,640,900,640,1000,640000,576000,,0,-100,800
41,15.10.2024,,1113,FBOP,1280,1200,1280,1100,1408000,1536000,,0,100,
41,15.10.2024,,1093,BM,600,820,600,800,480000,492000,,0,20,
41,15.10.2024,,1107,BM,600,810,600,780,468000,486000,,0,30,
41,15.10.2024,,1086,1A,500,800,500,750,375000,400000,,0,50,
41,15.10.2024,,1097,1A,500,800,500,770,385000,400000,,0,30,
41,15.10.2024,,1108,1A,500,790,500,760,380000,395000,,0,30,790
42,2024.10.22,NVK,1124,OP1,350,2300,350,2400,840000,805000,3200,1120000,-100,2300
42,2024.10.22,,1125,OP1,680,1550,680,1450,986000,1054000,1700,1156000,100,
42,2024.10.22,,1141,OP1,1280,1380,1280,1400,1792000,1766400,1550,1984000,-20,1380
42,2024.10.22,,1168,OP1,640,1350,640,1400,896000,864000,1550,992000,-50,1320
42,2024.10.22,,1143,OP,560,1220,560,1200,672000,683200,1320,739200,20,
42,2024.10.22,,1166,OP,560,1220,560,1200,672000,683200,1320,739200,20,
42,2024.10.22,,1171,OP,320,1280,320,1240,396800,409600,1300,416000,40,
42,2024.10.22,,1147,OPA,520,1240,520,1200,624000,644800,1350,702000,40,
42,2024.10.22,,1161,OPA,520,1220,520,1250,650000,634400,1350,702000,-30,
42,2024.10.22,,1134,BOP1,400,2750,400,2500,1000000,1100000,3000,1200000,250,
42,2024.10.22,,1146,BOP1,1520,1400,1520,1400,2128000,2128000,1650,2508000,0,
42,2024.10.22,,1158,BOP1,1520,1400,1520,1400,2128000,2128000,1650,2508000,0,
42,2024.10.22,,1174,BOP1,760,1480,760,1350,1026000,1124800,1650,1254000,130,
42,2024.10.22,,1129,PEK,400,1600,400,1600,640000,640000,1850,740000,0,
42,2024.10.22,,1148,PEK,1360,1460,1360,1500,2040000,1985600,1600,2176000,-40,
42,2024.10.22,,1159,PEK,1280,1320,1280,1350,1728000,1689600,1450,1856000,-30,1260
42,2024.10.22,,1163,PEK,680,1480,680,1500,1020000,1006400,1600,1088000,-20,
42,2024.10.22,,1172,PEK,340,1480,340,1500,510000,503200,1600,544000,-20,
42,2024.10.22,,1152,PEK1,1600,1550,1600,1500,2400000,2480000,1650,2640000,50,
42,2024.10.22,,1167,PEK1,800,1500,800,1500,1200000,1200000,1650,1320000,0,
42,2024.10.22,,1126,FBOP1,400,1600,400,1500,600000,640000,1750,700000,100,
42,2024.10.22,,1130,FBOP,440,1800,440,1800,792000,792000,1900,836000,0,
42,2024.10.22,,1131,FBOP,440,1700,440,1700,748000,748000,1900,836000,0,1650
42,2024.10.22,,0990,FBOP,877,1800,877,1750,1534750,1578600,1900,1666300,50,
42,2024.10.22,,1132,FF1,1840,1600,1840,1600,2944000,2944000,1750,3220000,0,
42,2024.10.22,,1133,FF1,920,1750,920,1600,1472000,1610000,1750,1610000,150,
42,2024.10.22,,1149,FF1,1520,1200,1520,1000,1520000,1824000,1200,1824000,200,
42,2024.10.22,,1169,FF1,1520,1220,1520,1100,1672000,1854400,1300,1976000,120,
42,2024.10.22,,1170,FF1,1040,1460,1040,1400,1456000,1518400,1650,1716000,60,
42,2024.10.22,,1153,BOP,500,1650,500,1600,800000,825000,1850,925000,50,
42,2024.10.22,,1127,BOPA,440,1600,440,1500,660000,704000,1750,770000,100,
42,2024.10.22,,1156,BOPA,880,1650,880,1700,1496000,1452000,1900,1672000,-50,
42,2024.10.22,,0888,BOPA,634,1060,634,1000,634000,672040,1150,729100,60,
42,2024.10.22,,1164,FFSp,250,1650,250,1700,425000,412500,2000,500000,-50,1650
42,2024.10.22,,1165,FFExSp,90,2950,90,2800,252000,265500,3600,324000,150,
42,2024.10.22,,1162,FFExSp1,150,2750,150,3000,450000,412500,4000,600000,-250,2350
42,2024.10.22,,1142,FGS,440,840,440,780,343200,369600,820,360800,60,
42,2024.10.22,VK,1157,OP1,1200,1140,1200,1200,1440000,1368000,1450,1740000,-60,1040
42,2024.10.22,,1144,OP,1000,1100,1000,1000,1000000,1100000,1100,1100000,100,
42,2024.10.22,,1136,OPA,880,900,880,900,792000,792000,1000,880000,0,850
42,2024.10.22,,1140,PEK,1120,900,1120,800,896000,1008000,1000,1120000,100,800
42,2024.10.22,,0993,PEK,1197,980,1197,900,1077300,1173060,1100,1316700,80,
42,2024.10.22,,1135,PEK1,640,1120,640,850,544000,716800,1100,704000,270,
42,2024.10.22,,1150,FBOP,1280,920,1280,900,1152000,1177600,1000,1280000,20,800
42,2024.10.22,,1173,FBOP,640,1030,640,1100,704000,659200,1200,768000,-70,900
42,2024.10.22,,1137,BM,600,810,600,780,468000,486000,850,510000,30,
42,2024.10.22,,1151,BM,600,790,600,760,456000,474000,830,498000,30,
42,2024.10.22,,1138,1A,500,790,500,780,390000,395000,850,425000,10,780
42,2024.10.22,,1139,1A,500,810,500,770,385000,405000,820,410000,40,790
42,2024.10.22,,1145,1A,500,770,500,770,385000,385000,810,405000,0,760
43,2024.10.29,NVK,1175,OP1,350,2400,350,2200,770000,840000,2500,875000,200,
43,2024.10.29,,1178,OP1,680,1480,680,1500,1020000,1006400,1650,1122000,-20,
43,2024.10.29,,1209,OP1,640,1480,640,1350,864000,947200,1450,928000,130,
43,2024.10.29,,1212,OP,560,1300,560,1200,672000,728000,1350,756000,100,
43,2024.10.29,,1229,OP,280,1300,280,1200,336000,364000,1350,378000,100,
43,2024.10.29,,1190,OPA,260,1460,260,1240,322400,379600,1400,364000,220,
43,2024.10.29,,1203,OPA,520,1300,520,1220,634400,676000,1300,676000,80,
